datetime,volume,low,close,open,high
2017-01-02 00:00:00,160393,1000.46,1000.46,1001.15,1002.79
2017-01-02 00:15:00,119169,999.9,1000.52,1000.46,1000.72
2017-01-02 00:30:00,99196,999.0,999.88,1000.52,1000.09
2017-01-02 00:45:00,176934,996.54,996.95,999.88,1000.13
2017-01-02 01:00:00,71324,997.3,997.94,996.95,998.22
2017-01-02 01:15:00,259680,997.0,998.59,997.94,998.59
2017-01-02 01:30:00,93900,997.97,999.0,998.59,999.0
2017-01-02 01:45:00,280471,999.0,1000.29,999.0,1001.49
2017-01-02 02:00:00,67248,1000.3,1001.56,1000.29,1002.36
2017-01-02 02:15:00,82395,1000.73,1000.9,1001.56,1002.0
2017-01-02 02:30:00,396794,1001.46,1004.76,1000.9,1007.16
2017-01-02 02:45:00,845578,1005.3,1012.07,1004.76,1015.0
2017-01-02 03:00:00,404930,1009.69,1010.51,1012.07,1013.19
2017-01-02 03:15:00,419764,1010.77,1014.33,1010.51,1014.79
2017-01-02 03:30:00,1235675,1002.08,1007.5,1014.33,1014.84
2017-01-02 03:45:00,789797,1006.98,1006.98,1007.5,1009.26
2017-01-02 04:00:00,642190,1005.99,1009.69,1006.98,1009.69
2017-01-02 04:15:00,158291,1008.15,1010.0,1009.69,1010.02
2017-01-02 04:30:00,157896,1009.03,1012.11,1010.0,1012.11
2017-01-02 04:45:00,105665,1011.08,1011.54,1012.11,1012.53
2017-01-02 05:00:00,130895,1011.9,1013.83,1011.54,1014.05
2017-01-02 05:15:00,146877,1012.6,1013.49,1013.83,1014.0
2017-01-02 05:30:00,133419,1012.5,1012.5,1013.49,1014.52
2017-01-02 05:45:00,188930,1011.08,1011.7,1012.5,1013.04
2017-01-02 06:00:00,360650,1011.5,1013.03,1011.7,1014.18
2017-01-02 06:15:00,69596,1013.01,1014.44,1013.03,1014.69
2017-01-02 06:30:00,38115,1012.61,1012.61,1014.44,1014.44
2017-01-02 06:45:00,279772,1012.4,1014.82,1012.61,1015.14
2017-01-02 07:00:00,121273,1014.82,1016.6,1014.82,1016.6
2017-01-02 07:15:00,55496,1015.37,1016.0,1016.6,1017.0
2017-01-02 07:30:00,41093,1015.7,1016.85,1016.0,1017.3
2017-01-02 07:45:00,732531,1016.05,1020.11,1016.85,1022.54
2017-01-02 08:00:00,341960,1018.98,1019.99,1020.11,1021.97
2017-01-02 08:15:00,629258,1012.35,1014.1,1019.99,1020.52
2017-01-02 08:30:00,64612,1013.02,1015.14,1014.1,1016.44
2017-01-02 08:45:00,55700,1014.6,1016.3,1015.14,1016.3
2017-01-02 09:00:00,97474,1014.4,1016.0,1016.3,1016.58
2017-01-02 09:15:00,173635,1016.0,1018.9,1016.0,1018.9
2017-01-02 09:30:00,319538,1018.53,1018.84,1018.9,1019.87
2017-01-02 09:45:00,267412,1016.0,1017.37,1018.84,1018.99
2017-01-02 10:00:00,423888,1016.56,1021.0,1017.37,1022.0
2017-01-02 10:15:00,526253,1016.0,1017.07,1021.0,1021.2
2017-01-02 10:30:00,208542,1017.07,1019.42,1017.07,1021.02
2017-01-02 10:45:00,67822,1019.43,1020.06,1019.42,1020.48
2017-01-02 11:00:00,220993,1018.75,1022.56,1020.06,1022.56
2017-01-02 11:15:00,699374,1020.12,1022.26,1022.56,1025.61
2017-01-02 11:30:00,404440,1021.11,1027.0,1022.26,1027.0
2017-01-02 11:45:00,677847,1024.48,1028.46,1027.0,1030.05
2017-01-02 12:00:00,378076,1026.37,1027.0,1028.46,1033.0
2017-01-02 12:15:00,399801,1023.74,1027.17,1027.0,1028.99
2017-01-02 12:30:00,157335,1025.8,1027.75,1027.17,1029.0
2017-01-02 12:45:00,222512,1026.3,1028.01,1027.75,1028.47
2017-01-02 13:00:00,190257,1026.34,1028.61,1028.01,1029.0
2017-01-02 13:15:00,2493497,997.35,1008.51,1028.61,1028.61
2017-01-02 13:30:00,1694389,1000.59,1017.93,1008.51,1020.0
2017-01-02 13:45:00,269655,1016.52,1017.99,1017.93,1019.9
2017-01-02 14:00:00,288019,1015.28,1017.12,1017.99,1018.18
2017-01-02 14:15:00,265642,1016.98,1019.8,1017.12,1019.98
2017-01-02 14:30:00,281386,1019.24,1025.03,1019.8,1025.03
2017-01-02 14:45:00,446094,1022.93,1024.35,1025.03,1026.0
2017-01-02 15:00:00,685041,1021.05,1023.0,1024.35,1026.13
2017-01-02 15:15:00,148573,1022.1,1026.3,1023.0,1026.3
2017-01-02 15:30:00,261639,1024.56,1028.0,1026.3,1029.4
2017-01-02 15:45:00,237262,1027.71,1029.0,1028.0,1029.75
2017-01-02 16:00:00,514461,1029.0,1033.29,1029.0,1034.0
2017-01-02 16:15:00,327599,1031.55,1033.0,1033.29,1035.0
2017-01-02 16:30:00,748205,1023.6,1026.8,1033.0,1032.27
2017-01-02 16:45:00,245077,1026.5,1027.43,1026.8,1029.88
2017-01-02 17:00:00,563870,1025.0,1027.5,1027.43,1027.68
2017-01-02 17:15:00,447331,1020.57,1023.79,1027.5,1027.5
2017-01-02 17:30:00,315809,1022.07,1026.5,1023.79,1026.94
2017-01-02 17:45:00,120255,1024.32,1027.0,1026.5,1027.0
2017-01-02 18:00:00,174186,1027.0,1028.15,1027.0,1029.65
2017-01-02 18:15:00,354329,1025.57,1026.83,1028.15,1029.43
2017-01-02 18:30:00,183153,1022.12,1023.37,1026.83,1027.96
2017-01-02 18:45:00,326098,1020.42,1020.42,1023.37,1025.41
2017-01-02 19:00:00,435113,1017.68,1019.69,1020.42,1022.24
2017-01-02 19:15:00,130910,1019.57,1020.53,1019.69,1021.0
2017-01-02 19:30:00,226411,1017.0,1019.44,1020.53,1020.69
2017-01-02 19:45:00,1282889,1011.23,1013.27,1019.44,1018.7
2017-01-02 20:00:00,2438017,1003.73,1005.72,1013.27,1015.33
2017-01-02 20:15:00,1205527,1004.56,1014.78,1005.72,1017.9
2017-01-02 20:30:00,633717,1014.79,1022.5,1014.78,1023.13
2017-01-02 20:45:00,692353,1018.99,1024.36,1022.5,1026.11
2017-01-02 21:00:00,758949,1020.0,1021.42,1024.36,1026.0
2017-01-02 21:15:00,215330,1018.45,1020.49,1021.42,1022.23
2017-01-02 21:30:00,128615,1020.21,1021.81,1020.49,1021.9
